InstrumentCode,ISIN,InstrumentLongName,HoldingNominal,AssetMarketValue,Weight (%) Pre,Weight (%) Post,Maturity,Companion,Spread,MTM,Yield,Mod Duration,Term,Type,Issuer Type,Issuer,Exposure,Level of Subordination,Subordination,Quality,Liquidity,Interest Rate Score,Spread over Jibar,Instrument Score,Risk,Risk Duration,Reference, ,Level 2,Level 3,Level 4,Level 1 Max,Level 2 Max,Level 3 Max,Level 4 Max,GIR,Infrastructure
ABFN23,ZAG000144296,ABFN23 Jb3Mth+2.05% 250527,8500000,8842376.949,0.00288112,0.00288112,2027/05/25,JIBAR,106,,9.393,0.164383562,3.663013699,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.196721311,106,63.5099364,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN29,ZAG000153727,ABSA F/R 29082025,6000000,6108499.866,0.001990338,0.001990338,2025/08/29,JIBAR,94.25,,9.2755,0.175342466,1.926027397,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.212624585,94.25,63.51788804,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN30,ZAG000153735,ABSA F/R 29082028,1000000,1028705.974,0.000335184,0.000335184,2028/08/29,JIBAR,118,,9.513,0.175342466,4.928767123,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.212624585,118,63.51788804,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN36,,ABSA F/R 09022026,10000000,10194629.66,0.003321726,0.003321726,2026/02/07,JIBAR,122,,9.553,0.115068493,2.369863014,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.13003096,122,63.47659122,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN40,,ABSA F/R 16092024,2100000,2112977.308,0.000688473,0.000688473,2024/09/16,JIBAR,90,,9.233,0.221917808,0.975342466,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.285211268,90,63.55418138,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN41,ZAG000162371,ABSA F/R 16092026,1000000,1003426.522,0.000326947,0.000326947,2026/09/16,JIBAR,134,,9.673,0.221917808,2.975342466,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.285211268,134,63.55418138,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN42,ZAG000162389,ABSA F/R 16092029,1000000,1005616.488,0.000327661,0.000327661,2029/09/16,JIBAR,142,,9.753,0.221917808,5.978082192,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.285211268,142,63.55418138,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN50,,ABSA F/R 30032026,2600000,2596572.543,0.000846044,0.000846044,2026/03/30,JIBAR,130,,9.633,0.010958904,2.509589041,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.011080332,130,63.41711591,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABFN61,,Absa F/R 24022028,20000000,20348511.07,0.006630175,0.006630175,2028/02/24,JIBAR,110,,9.433,0.161643836,4.416438356,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.192810458,110,63.50798097,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
ABGN01,,ABSA F/R 27062025,2900000,2913002.871,0.000949147,0.000949147,2025/06/27,JIBAR,95,,9.283,0.002739726,1.753424658,Bank Senior Debt - Floating,Bank,ABSA BANK LTD,ABSA BANK LTD,Bank Senior Unsecured,0.6,-0.134122579,2.810191978,1.002747253,95,63.41294937,0,0,JIBAR,2.Oth,2.1,2.1 (c),2.1 (c) (i),0.147563627,0.117004766,0.147563627,0.147563627,2.1(c)(i),No
